Japanese,Prompt
教室,"classroom"
砂浜/ビーチ,"beach"
森林/森,"forest"
都会の街並み,"city street"
夜空と星,"night sky, stars"
カフェ,"cafe"
図書館,"library"
ファンタジーの世界,"fantasy world"
和室,"japanese style room"
廃墟,"ruins"
公園,"park"
青空と雲,"blue sky, clouds"
部屋/寝室,"bedroom"
宇宙,"outer space"
夕暮れの街,"sunset street"
お城/宮殿,"castle, palace"
山,"mountains"
雪景色,"snow scene"
ネオン輝くサイバーパンク街,"cyberpunk city lights, neon"
水中,"underwater"
花畑,"flower field"
洋館,"western-style mansion"
ファンタジーの街,"fantasy city"
スチームパンクの街,"steampunk town"
サイバーパンクの路地裏,"cyberpunk back alley"
魔法の森,"magic forest"
天空の城,"castle in the sky"
温泉,"hot spring"
満月の夜,"full moon night"
大聖堂,"cathedral"
日本庭園,"japanese garden"
サイバーパンクの実験室,"futuristic laboratory"
シンプルな背景,"simple background"
単色の背景,"solid background"
白い背景,"white background"
黒い背景,"black background"
赤い背景,"red background"
青い背景,"blue background"
緑の背景,"green background"
黄色い背景,"yellow background"
ピンクの背景,"pink background"
紫の背景,"purple background"
パステルカラーの背景,"pastel background"
グラデーション背景,"gradient background"
星柄の背景,"starry background"
水玉模様の背景,"polka dot background"
ストライプ柄の背景,"striped background"
チェック柄の背景,"checkered background"
花柄の背景,"floral background"
幾何学模様の背景,"geometric background"
透明な背景,"transparent background"
抽象的な背景,"abstract background"
路地裏,"alleyway"
水族館,"aquarium"
遊園地,"amusement park"
学校の屋上,"school roof"
プール,"swimming pool"
神社,"shrine"
電車内,"inside train"
地下鉄,"subway"
コンサート会場,"concert hall"
酒場/バー,"bar"
カジノ,"casino"
宇宙船内,"spaceship interior"
近未来の都市,"futuristic city"
屋外,"outdoors"
屋内,"indoors"
風景,"scenery"
街並み,"cityscape"
空,"sky"
夜,"night"
昼,"day"
夕暮れ,"sunset"
日光,"sunlight"
月光,"moonlight"
水辺,"water"
自然,"nature"
