Japanese,Prompt
服を脱ぐ,"undressing"
服を破られる,"ripped clothes"
シャワーを浴びる,"in shower"
お風呂,"in bath"
愛撫,"caressing"
セクシャルなマッサージ,"sexual massage"
潮吹き,"squirt"
射精される,"cum inside, cum on body"
顔射,"facial cum"
口内射精,"oral cum"
中出し,"creampie"
膣内射精,"vaginal cum"
アナル中出し,"anal creampie"
生セックス,"bareback, raw sex"
セックス/挿入,"sex, vaginal penetration"
騎乗位,"cowgirl position"
逆騎乗位,"reverse cowgirl position"
正常位,"missionary position"
後背位,"doggystyle, penetration from behind"
手コキ,"handjob"
フェラチオ,"fellatio, blowjob"
クンニリングス,"cunnilingus"
パイズリ,"paizuri"
強制フェラ,"forced fellatio"
イラマチオ,"irrumatio, deepthroat"
ダブル挿入,"double penetration"
射精/放精,"ejaculation, cumming"
ペニス,"penis"
勃起,"erect penis"
竿握り/ペニスを握る,"holding penis"
触手プレイ,"tentacle sex"
催眠プレイ,"hypnosis play"
電車内での痴漢,"groping in train"
複数人での行為,"threesome, group sex"
踏まれる,"being stepped on"
顔を踏まれる,"face stepping, stepped on face"
罵倒される/見下される,"being insulted, looking down on viewer"
奴隷扱い,"treated as a slave, slave"
貞操帯,"chastity belt"
人間椅子,"human furniture, human chair"
四つん這いで待機,"waiting on all fours"
ディープキス,"french kiss"
アナルセックス,"anal"
組み伏せ(マウントプレス),"mating press"
立ちバック,"standing sex"
脚を絡める,"leg lock"
シックスナイン,"69"
顔面騎乗,"facesitting"
フィンガリング,"fingering"
足コキ,"footjob"
素股,"intercrural"
ぶっかけ,"bukkake"
精液まみれ,"covered in cum"
種付け,"impregnation"
断面図(Xレイ),"x-ray"
事後(アフターセックス),"after sex"
敗北射精,"defeat, ejaculation"
連続射精,"multiple orgasms"
焦らし後の射精,"ruined orgasm"
大量射精,"excessive cum"
射精後の放心,"after sex, exhausted"
強制射精,"forced orgasm"
射精寸前の我慢,"edging"
射精管理,"orgasm denial"
挿入されながらの射精,"ejaculating while penetrated"
快感でおかしくなる,"fucked silly"
ふたなり×男性(受け),"futa on male"
ペギング(ストラップオン挿入),"pegging"
アナルフィンガリング,"anal fingering"
アナルフィスト,"anal fisting"
前立腺ミルキング,"prostate milking"
着衣セックス,"clothed sex"
グローリーホール,"glory hole"
フルネルソン,"full nelson"
抱え上げセックス(対面),"suspended congress"
うつ伏せバック(プローンボーン),"prone bone"
アマゾン体位(女性上位),"amazon position"
側位(スプーン),"spooning"
NTR(寝取られ),"netorare"
ごっくん,"gokkun"
ペットプレイ,"pet play"
公共の場での使用(フリーユース),"public use"
スタンディングバック(前屈み),"standing doggystyle"
アニリングス(肛門舐め),"anilingus"
露出プレイ,"exhibitionism"
男2人女1人(MMF),"mmf threesome"
女2人男1人(FFM),"ffm threesome"
マインドコントロール,"mind control"
オーガズム(絶頂),"orgasm"
クリトリスの刺激,"clitoral stimulation"
複数アナル挿入,"multiple anal"
公衆の面前でのヌード,"public nudity"
吸乳(胸を吸う),"breast sucking"
乳首を舐める,"licking nipple"
両手コキ,"double handjob"
睾丸しゃぶり,"testicle sucking"
金的責め,"ball busting"
精液溜まり,"cum pool"
パンツ内射精,"cum in panties"
尻尾コキ,"tailjob"
腋コキ,"armpit sex"
膝裏コキ,"kneepit sex"
尻コキ,"buttjob"
脚コキ(挟み込み),"legjob"
貧乳パイズリ,"naizuri"
胸筋パイズリ,"pecjob"
ノーハンドパイズリ,"handsfree paizuri"
トリプルアナル,"triple anal"
セルフフェラチオ,"autofellatio"
靴下コキ,"sockjob"
耳舐め,"licking ear"
唾液交換,"saliva swap"
カッコールド(寝取られ夫),"cuckold"
売春プレイ,"prostitution"
全裸徘徊(ゼンラ),"zenra"
服の上の精液,"cum on clothes"
