Japanese,Prompt
ロングヘア,"long hair"
超ロングヘア,"very long hair"
極長ヘア,"absurdly long hair"
ショートヘア,"short hair"
ベリーショートヘア,"very short hair"
セミロングヘア,"medium hair"
ツインテール,"twintails"
ポニーテール,"ponytail"
サイドポニーテール,"side ponytail"
サイドテール,"side tail"
ツーサイドアップ,"two side up"
片側アップ,"one side up"
ハーフアップ,"half updo"
お団子頭,"hair bun"
ボブカット,"bob cut"
ショートボブ,"short bob"
ブレイド/三つ編み,"braided hair"
縦ロール/ドリルヘア,"drill hair"
お姫様カット,"hime cut"
アホ毛,"ahoge"
前髪,"bangs"
目にかかる前髪,"hair between eyes"
分け目,"parted bangs"
サイドロック,"sidelocks"
ストレートヘア,"straight hair"
ウェーブヘア,"wavy hair"
乱れ髪/ボサボサ髪,"messy hair"
濡れた髪,"wet hair"
金髪,"blonde hair"
黒髪,"black hair"
茶髪,"brown hair"
銀髪,"silver hair"
白髪,"white hair"
灰色の髪,"grey hair"
青髪,"blue hair"
水色の髪,"aqua hair"
ピンク髪,"pink hair"
赤髪,"red hair"
緑髪,"green hair"
紫髪,"purple hair"
オレンジ髪,"orange hair"
インナーカラー,"inner color"
グラデーションヘア,"gradient hair"
多色ヘア,"multicolored hair"
三つ編み(単),"braid"
